,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
239,eui-70b3d57ed0044a36,2021-09-18T20:57:04.063271073Z,4.0469,180921,0.9,47.7681007,8.9964771,8,205701.59
240,eui-70b3d57ed0044a42,2021-09-18T20:48:37.431811405Z,3.9442,180921,1,47.7681007,8.9964437,8,204835
241,eui-70b3d57ed0044a52,2021-09-18T20:45:07.344093010Z,4.0615,180921,0.8,47.7681083,8.9964962,9,204505
242,eui-70b3d57ed0044a41,2021-09-18T20:41:00.342122975Z,4.042,180921,1.1,47.7683601,8.9963645,6,204057.66
243,eui-70b3d57ed004476d,2021-09-18T20:35:57.320477540Z,4.0811,180921,1.1,47.7647514,8.9961051,8,203554.71
244,eui-70b3d57ed0044a45,2021-09-18T20:20:24.785087132Z,3.9931,180921,1,47.7681045,8.9964685,8,202023
245,eui-70b3d57ed0044a31,2021-09-18T20:18:41.950328469Z,3.9931,180921,2.2,47.7681007,8.9964551,5,201839.71
246,eui-70b3d57ed0044a39,2021-09-18T20:14:20.343018659Z,4.0469,180921,2.3,47.7680664,8.9965915,5,201418
247,eui-70b3d57ed0044a55,2021-09-18T20:02:27.492784721Z,4.1544,180921,1.9,47.7681884,8.9964103,6,200225.19
248,eui-70b3d57ed0044a56,2021-09-18T19:52:51.602339456Z,4.1348,180921,0.8,47.7681884,8.9965095,9,195249.16
249,eui-70b3d57ed0044a30,2021-09-18T19:49:59.228822063Z,4.0175,180921,1.5,47.7680702,8.9964618,6,194957
250,eui-70b3d57ed0044a47,2021-09-18T19:43:06.008223877Z,3.91,180921,1,47.7680969,8.9964704,8,194304
251,eui-70b3d57ed0044a49,2021-09-18T19:42:46.161794704Z,4.0322,180921,1.1,47.7679252,8.9964685,6,194243.51
252,eui-70b3d57ed0044a32,2021-09-18T19:35:07.936040Z,4.0078,180921,1.2,47.7679939,8.9964685,6,193505.53
253,eui-70b3d57ed0044a40,2021-09-18T19:26:28.040093598Z,4.0029,180921,1,47.7681083,8.9963665,5,192625.64
254,eui-70b3d57ed0044a3a,2021-09-18T19:26:13.185720605Z,4.0224,180921,1.3,47.7680816,8.9964036,6,192610.84
255,eui-70b3d57ed004476f,2021-09-18T19:19:40.441765147Z,4.0615,180921,1.7,47.7644844,8.9955215,6,191937.8
256,eui-70b3d57ed0044a53,2021-09-18T19:19:02.475242321Z,4.0713,180921,3.2,47.7686614,8.9958381,5,191859.88
257,eui-70b3d57ed0044a46,2021-09-18T19:09:14.879605752Z,4.086,180921,1.1,47.7683525,8.9966497,7,190913
258,eui-70b3d57ed004476e,2021-09-18T19:08:59.480242012Z,4.1251,180921,1,47.7653045,8.996253,8,190857
259,eui-70b3d57ed0044a4e,2021-09-18T19:06:36.710899418Z,3.5826,180921,0.9,47.7681007,8.9964771,8,190635
260,eui-70b3d57ed0044a36,2021-09-18T18:56:33.480390910Z,4.0566,180921,1.5,47.7680053,8.9964504,5,185630.82
261,eui-70b3d57ed0044a38,2021-09-18T18:51:47.796165793Z,3.9296,180921,1.2,47.7681388,8.9965219,5,185145.8
262,eui-70b3d57ed0044a4b,2021-09-18T18:44:36.993242961Z,3.9198,180921,1.2,47.7681388,8.9964685,7,184435
263,eui-70b3d57ed0044a52,2021-09-18T18:44:30.254918300Z,4.0566,180921,0.7,47.7680358,8.9966182,5,184428.3
264,eui-70b3d57ed0044a41,2021-09-18T18:40:50.138495029Z,4.0713,180921,1.1,47.7683601,8.9963645,5,184047.88
265,eui-70b3d57ed004476d,2021-09-18T18:35:51.735870559Z,4.0811,180921,1.1,47.7647514,8.9961051,6,183549.73
266,eui-70b3d57ed0044a45,2021-09-18T18:19:37.719187704Z,4.0273,180921,1.6,47.7680931,8.9964065,5,181936
267,eui-70b3d57ed0044a31,2021-09-18T18:18:36.438996768Z,3.9833,180921,1.3,47.7680854,8.9964046,6,181834
268,eui-70b3d57ed0044a39,2021-09-18T18:14:04.132002390Z,4.0518,180921,1.1,47.7681007,8.9964218,7,181401.51
269,eui-70b3d57ed0044a55,2021-09-18T18:02:11.543287255Z,4.1495,180921,1.9,47.7681884,8.9964103,5,180209
270,eui-70b3d57ed0044a4f,2021-09-18T17:54:35.058043930Z,3.9149,180921,1.1,47.7680892,8.9963903,7,175433
271,eui-70b3d57ed0044a56,2021-09-18T17:52:46.576947052Z,4.1397,180921,1.2,47.7680511,8.996747,5,175244.19
272,eui-70b3d57ed0044a30,2021-09-18T17:49:33.524463539Z,4.0322,180921,1.2,47.7681045,8.9965095,6,174931
273,eui-70b3d57ed0044a49,2021-09-18T17:42:35.249658952Z,4.0224,180921,1.2,47.7679138,8.996293,5,174232.36
274,eui-70b3d57ed0044a40,2021-09-18T17:26:22.959146133Z,3.9638,180921,1,47.7681083,8.9963665,8,172621
275,eui-70b3d57ed0044a3a,2021-09-18T17:26:08.254598774Z,4.0371,180921,1.3,47.7680816,8.9964036,7,172605.78
276,eui-70b3d57ed0044a53,2021-09-18T17:18:25.642518841Z,4.1055,180921,1.4,47.7677993,8.9956884,6,171822.86
277,eui-70b3d57ed0044a46,2021-09-18T17:08:54.244993222Z,4.1006,180921,0.9,47.768177,8.996562,7,170852
278,eui-70b3d57ed004476e,2021-09-18T17:08:23.063242060Z,4.1153,180921,1.7,47.765129,8.9961662,6,170821
279,eui-70b3d57ed0044a36,2021-09-18T16:56:02.520519212Z,4.1055,180921,1.3,47.7674789,8.9960603,5,165600
280,eui-70b3d57ed0044a38,2021-09-18T16:51:31.613458940Z,3.9638,180921,1.2,47.7681388,8.9965219,6,165128.74
281,eui-70b3d57ed0044a42,2021-09-18T16:47:34.000125602Z,3.9736,180921,1.1,47.7681083,8.9964246,8,164731.4
282,eui-70b3d57ed0044a4b,2021-09-18T16:44:11.220421684Z,3.9931,180921,0.9,47.7681198,8.9964551,7,164408.72
283,eui-70b3d57ed0044a52,2021-09-18T16:43:53.435728282Z,4.1006,180921,0.7,47.7680358,8.9966182,7,164350.8
284,eui-70b3d57ed0044a41,2021-09-18T16:40:44.628294638Z,4.0713,180921,1.1,47.7683601,8.9963645,6,164042
285,eui-70b3d57ed0044a45,2021-09-18T16:18:56.039123431Z,4.0762,180921,1.7,47.768135,8.9964218,6,161854
286,eui-70b3d57ed0044a31,2021-09-18T16:17:54.418311989Z,4.0322,180921,1.3,47.7681961,8.995923,5,161751.81
287,eui-70b3d57ed0044a39,2021-09-18T16:13:27.947184354Z,4.1153,180921,1.4,47.7680816,8.9964513,6,161325.48
288,eui-70b3d57ed0044a2d,2021-09-18T16:07:15.847382239Z,3.6754,180921,1.1,47.7644004,8.9959545,6,160713.05
289,eui-70b3d57ed0044a55,2021-09-18T16:01:55.545967169Z,4.1642,180921,1.1,47.7681503,8.9964818,7,160153
290,eui-70b3d57ed0044a4f,2021-09-18T15:54:04.070763844Z,3.9784,180921,1.1,47.7681236,8.9964733,7,155401.3
291,eui-70b3d57ed0044a56,2021-09-18T15:52:40.815635886Z,4.1739,180921,1.2,47.7680511,8.996747,6,155238.22
292,eui-70b3d57ed0044a30,2021-09-18T15:49:02.199857867Z,4.0664,180921,1.4,47.7681312,8.9966182,6,154900.09
293,eui-70b3d57ed0044a49,2021-09-18T15:42:24.924162061Z,4.0566,180921,1.2,47.7679138,8.996293,6,154222.54
294,eui-70b3d57ed0044a47,2021-09-18T15:42:18.839920593Z,3.9833,180921,1.2,47.7674789,8.9970083,5,154217
295,eui-70b3d57ed0044a32,2021-09-18T15:34:21.051275793Z,4.0518,180921,0.9,47.7678451,8.9965963,5,153418.55
296,eui-70b3d57ed0044a3a,2021-09-18T15:26:03.109697800Z,4.0664,180921,1.3,47.7680816,8.9964036,6,152600.9
297,eui-70b3d57ed0044a40,2021-09-18T15:25:30.593956607Z,4.042,180921,1.7,47.7680854,8.9965066,5,152528.78
298,eui-70b3d57ed004476f,2021-09-18T15:19:34.900589902Z,3.7145,180921,1.7,47.7644844,8.9955215,6,151933
299,eui-70b3d57ed0044a53,2021-09-18T15:18:09.892529381Z,4.1593,180921,1.6,47.7688446,8.9953546,5,151807.86
300,eui-70b3d57ed0044a46,2021-09-18T15:08:22.431265380Z,4.1104,180921,1.5,47.7681541,8.9962463,5,150819.84
301,eui-70b3d57ed004476e,2021-09-18T15:07:05.309189705Z,4.13,180921,0.9,47.7645378,8.9958715,8,150703
302,eui-70b3d57ed0044a4e,2021-09-18T15:06:05.260078536Z,3.6852,180921,1.1,47.7681083,8.9963569,7,150603
303,eui-70b3d57ed0044a36,2021-09-18T14:55:57.124379541Z,4.1153,180921,1.3,47.768135,8.9964647,5,145554.52
304,eui-70b3d57ed0044a38,2021-09-18T14:51:21.196250117Z,4.0273,180921,1.2,47.7681388,8.9965219,6,145118.73
305,eui-70b3d57ed0044a42,2021-09-18T14:46:57.470996641Z,3.9833,180921,1.7,47.767971,8.9966516,5,144655
306,eui-70b3d57ed0044a4b,2021-09-18T14:44:06.064679047Z,3.9882,180921,0.9,47.7681198,8.9964551,8,144404
307,eui-70b3d57ed0044a52,2021-09-18T14:43:37.467028330Z,4.1251,180921,0.7,47.7680358,8.9966182,7,144335.3
308,eui-70b3d57ed0044a41,2021-09-18T14:40:23.431008714Z,4.1006,180921,1.2,47.7680664,8.9964466,5,144020.65
309,eui-70b3d57ed004476d,2021-09-18T14:35:03.530182692Z,4.1055,180921,1.2,47.764389,8.9955902,6,143500.75
310,eui-70b3d57ed0044a45,2021-09-18T14:18:35.048173661Z,4.1006,180921,1,47.7680931,8.996437,8,141833
311,eui-70b3d57ed0044a31,2021-09-18T14:17:39.064493880Z,4.0713,180921,1.1,47.7680778,8.9965,5,141736.72
312,eui-70b3d57ed0044a39,2021-09-18T14:13:22.199619625Z,4.1251,180921,1.4,47.7680816,8.9964513,6,141319.56
313,eui-70b3d57ed0044a55,2021-09-18T14:01:13.518398604Z,4.1837,180921,1.1,47.7678909,8.9966716,7,140111
314,eui-70b3d57ed0044a4f,2021-09-18T13:53:33.077286597Z,3.9833,180921,1.1,47.7680931,8.9964151,7,135331
315,eui-70b3d57ed0044a56,2021-09-18T13:52:29.856043519Z,4.1886,180921,1.2,47.7678947,8.9963712,7,135227.24
316,eui-70b3d57ed0044a30,2021-09-18T13:48:41.668879244Z,4.0957,180921,1,47.7681198,8.9965,6,134839.33
317,eui-70b3d57ed0044a49,2021-09-18T13:42:19.987987878Z,4.0566,180921,1.2,47.7679138,8.996293,6,134217.59
318,eui-70b3d57ed0044a47,2021-09-18T13:41:42.590459745Z,4.0175,180921,1.2,47.7680244,8.9975719,7,134140.22
319,eui-70b3d57ed0044a32,2021-09-18T13:34:16.116619696Z,4.0566,180921,0.9,47.7678451,8.9965963,9,133413.59
320,eui-70b3d57ed0044a3a,2021-09-18T13:25:37.346201989Z,4.1104,180921,1.1,47.7680854,8.9964962,8,132534.96
321,eui-70b3d57ed0044a40,2021-09-18T13:25:15.261189326Z,4.0664,180921,1.7,47.7680854,8.9965066,9,132512.83
322,eui-70b3d57ed0044a53,2021-09-18T13:17:49.409340233Z,4.1788,180921,1.6,47.7688446,8.9953546,6,131746.8
323,eui-70b3d57ed0044a46,2021-09-18T13:07:46.243176013Z,4.13,180921,1.6,47.7681541,8.9967079,5,130743.93
324,eui-70b3d57ed004476e,2021-09-18T13:05:20.962047819Z,4.1495,180921,2.3,47.7642745,8.9961318,6,130519
325,eui-70b3d57ed0044a36,2021-09-18T12:55:41.969804243Z,4.13,180921,1.3,47.768135,8.9964647,7,125539.76
326,eui-70b3d57ed0044a38,2021-09-18T12:51:16.201172683Z,4.0322,180921,1.2,47.7681388,8.9965219,7,125113.76
327,eui-70b3d57ed0044a42,2021-09-18T12:46:36.284044835Z,3.9931,180921,1.3,47.7680358,8.9965286,7,124634
328,eui-70b3d57ed0044a4b,2021-09-18T12:43:40.257219362Z,4.042,180921,1.5,47.7681579,8.9964132,7,124337.86
329,eui-70b3d57ed0044a52,2021-09-18T12:43:21.267992083Z,4.1153,180921,0.7,47.7680358,8.9966182,11,124318.3
330,eui-70b3d57ed0044a41,2021-09-18T12:40:08.037282433Z,4.1153,180921,1.2,47.7680664,8.9964466,7,124005.63
331,eui-70b3d57ed004476d,2021-09-18T12:34:52.499878626Z,4.0957,180921,1.2,47.764389,8.9955902,6,123450.7
332,eui-70b3d57ed0044a45,2021-09-18T12:17:53.193195768Z,4.1153,180921,1.8,47.7680435,8.9965286,5,121750.39
333,eui-70b3d57ed0044a31,2021-09-18T12:17:34.161472573Z,4.0762,180921,1.1,47.7680778,8.9965,7,121731.73
334,eui-70b3d57ed0044a39,2021-09-18T12:12:45.954713352Z,4.1593,180921,1.6,47.7680816,8.9965715,5,121244.15
335,eui-70b3d57ed0044a2d,2021-09-18T12:07:05.616820569Z,3.6901,180921,1.1,47.7644004,8.9959545,8,120703
336,eui-70b3d57ed0044a55,2021-09-18T12:00:58.095621917Z,4.1935,180921,1.8,47.7683982,8.9966497,5,120055.73
337,eui-70b3d57ed0044a4f,2021-09-18T11:53:01.684168728Z,3.9833,180921,1.2,47.7682151,8.9965133,6,115259
338,eui-70b3d57ed0044a56,2021-09-18T11:52:19.776781138Z,4.1788,180921,1.2,47.7678794,8.9964418,6,115217.22
339,eui-70b3d57ed0044a30,2021-09-18T11:48:36.547949788Z,4.0957,180921,1,47.7681198,8.9965,8,114834
340,eui-70b3d57ed0044a49,2021-09-18T11:42:14.226181071Z,4.0469,180921,1.2,47.7679138,8.996293,7,114211.58
341,eui-70b3d57ed0044a47,2021-09-18T11:41:37.584863863Z,4.0224,180921,1.3,47.7681236,8.9965953,7,114135.39
342,eui-70b3d57ed0044a32,2021-09-18T11:34:11.023199789Z,4.0518,180921,1.2,47.7679748,8.9964962,8,113408.63
343,eui-70b3d57ed0044a3a,2021-09-18T11:25:31.789268503Z,4.1006,180921,1.1,47.7680854,8.9964962,6,112529.01
344,eui-70b3d57ed0044a40,2021-09-18T11:25:10.311309265Z,4.0713,180921,1.7,47.7680854,8.9965066,8,112507.9
345,eui-70b3d57ed004476f,2021-09-18T11:18:58.717514366Z,3.7292,180921,1.2,47.7645034,8.9968299,6,111856.33
346,eui-70b3d57ed0044a53,2021-09-18T11:17:44.201772721Z,4.1837,180921,1.6,47.7688446,8.9953546,6,111741.86
347,eui-70b3d57ed0044a46,2021-09-18T11:07:41.246236376Z,4.1348,180921,1.6,47.7681541,8.9967079,7,110738.86
348,eui-70b3d57ed0044a4e,2021-09-18T11:05:23.302805729Z,3.695,180921,1.2,47.7681121,8.9964561,8,110521
349,eui-70b3d57ed004476e,2021-09-18T11:05:04.686939575Z,4.1397,180921,1.3,47.7644805,8.9958496,6,110502
350,eui-70b3d57ed0044a36,2021-09-18T10:55:37.007161395Z,4.1251,180921,1.5,47.7681198,8.9964551,7,105535
351,eui-70b3d57ed0044a38,2021-09-18T10:51:10.858594073Z,4.0175,180921,1.2,47.7681388,8.9965219,5,105108.79
352,eui-70b3d57ed0044a42,2021-09-18T10:45:54.549533680Z,3.9931,180921,2.4,47.7681961,8.9965581,5,104552.09
353,eui-70b3d57ed0044a4b,2021-09-18T10:43:35.097987873Z,4.0078,180921,1.5,47.7681579,8.9964132,8,104333
354,eui-70b3d57ed0044a52,2021-09-18T10:42:44.745652020Z,4.1202,180921,0.4,47.7679519,8.9968395,5,104242.3
355,eui-70b3d57ed0044a41,2021-09-18T10:40:02.594856144Z,4.0957,180921,1.2,47.7680664,8.9964466,7,104000.6
356,eui-70b3d57ed004476d,2021-09-18T10:34:41.313929036Z,4.0957,180921,1.2,47.764389,8.9955902,6,103438.74
357,eui-70b3d57ed0044a45,2021-09-18T10:17:37.215040954Z,4.1104,180921,1.8,47.7680435,8.9965286,7,101735
358,eui-70b3d57ed0044a31,2021-09-18T10:17:28.311883097Z,4.0615,180921,1.1,47.7680778,8.9965,8,101725.91
359,eui-70b3d57ed0044a39,2021-09-18T10:12:40.989342250Z,4.1593,180921,1.6,47.7680816,8.9965715,6,101238.54
360,eui-70b3d57ed0044a55,2021-09-18T10:00:53.120046875Z,4.1837,180921,2.4,47.7680397,8.99691,5,100051
361,eui-70b3d57ed0044a56,2021-09-18T09:52:14.645204639Z,4.1886,180921,1.1,47.7679443,8.9969682,8,95212.25
362,eui-70b3d57ed0044a4f,2021-09-18T09:51:53.720207859Z,3.9882,180921,6.8,47.7680931,8.9964771,9,95151.21
363,eui-70b3d57ed0044a30,2021-09-18T09:48:10.820037342Z,4.1104,180921,0.9,47.7677001,8.9965219,8,94808.46
364,eui-70b3d57ed0044a49,2021-09-18T09:42:04.009913784Z,4.0615,180921,1,47.7681198,8.9965,5,94202.1
365,eui-70b3d57ed0044a47,2021-09-18T09:41:32.619054153Z,4.0127,180921,0.9,47.768135,8.9963464,8,94130.17
366,eui-70b3d57ed0044a32,2021-09-18T09:34:05.644907498Z,4.0371,180921,1,47.767868,8.9966983,8,93403
367,eui-70b3d57ed0044a3a,2021-09-18T09:25:15.875672191Z,4.086,180921,1.1,47.7680854,8.9964962,5,92514.06
368,eui-70b3d57ed0044a40,2021-09-18T09:25:05.329276624Z,4.042,180921,1.7,47.7680854,8.9965066,7,92503
369,eui-70b3d57ed0044a53,2021-09-18T09:17:39.261364233Z,4.1886,180921,1.6,47.7688446,8.9953546,6,91736.79
370,eui-70b3d57ed0044a46,2021-09-18T09:07:35.756262008Z,4.1202,180921,1,47.7680969,8.9964637,8,90733
371,eui-70b3d57ed004476e,2021-09-18T09:04:07.656655911Z,4.1104,180921,0.6,47.7644996,8.9960117,6,90405
372,eui-70b3d57ed0044a36,2021-09-18T08:55:11.404307406Z,4.13,180921,1,47.7681159,8.9964132,5,85509.32
373,eui-70b3d57ed0044a38,2021-09-18T08:50:49.573296207Z,4.0127,180921,1.2,47.7681388,8.9965219,5,85047.78
374,eui-70b3d57ed0044a42,2021-09-18T08:45:33.145868624Z,4.0029,180921,1,47.7681198,8.9964237,8,84530.3
375,eui-70b3d57ed0044a4b,2021-09-18T08:43:09.315570953Z,4.0322,180921,1.6,47.768135,8.9964113,6,84306.92
376,eui-70b3d57ed0044a52,2021-09-18T08:42:23.643862382Z,4.1104,180921,0.4,47.7679519,8.9968395,5,84221.3
377,eui-70b3d57ed0044a41,2021-09-18T08:39:41.951200137Z,4.1055,180921,1.1,47.7681159,8.996458,6,83939.85
378,eui-70b3d57ed004476d,2021-09-18T08:34:35.503861427Z,4.0762,180921,1.2,47.764389,8.9955902,6,83433
379,eui-70b3d57ed0044a45,2021-09-18T08:17:00.664910738Z,3.9638,180921,1.4,47.7681198,8.9964179,6,81658
380,eui-70b3d57ed0044a31,2021-09-18T08:16:51.579285219Z,4.0518,180921,1.2,47.7680091,8.9967365,5,81648.95
381,eui-70b3d57ed0044a39,2021-09-18T08:12:35.742915598Z,4.1202,180921,0.8,47.7681007,8.9964466,9,81234
382,eui-70b3d57ed0044a2d,2021-09-18T08:06:34.053838538Z,3.7145,180921,1.2,47.7642974,8.9960117,6,80632.08
383,eui-70b3d57ed0044a55,2021-09-18T08:00:21.324173333Z,4.1642,180921,1.2,47.7680091,8.996747,6,80018.73
384,eui-70b3d57ed0044a56,2021-09-18T07:52:09.643838700Z,4.1788,180921,1.1,47.7679061,8.9965982,7,75207.25
385,eui-70b3d57ed0044a30,2021-09-18T07:48:05.121865001Z,4.0762,180921,0.9,47.7677001,8.9965219,8,74803
386,eui-70b3d57ed0044a47,2021-09-18T07:41:01.430140244Z,3.9931,180921,1.2,47.768135,8.9965629,5,74059
387,eui-70b3d57ed0044a32,2021-09-18T07:33:18.445675843Z,4.0371,180921,1.7,47.7674331,8.996478,7,73316
388,eui-70b3d57ed004476f,2021-09-18T07:18:32.951058159Z,3.7292,180921,1.2,47.7645034,8.9968299,7,71830.56
389,eui-70b3d57ed0044a53,2021-09-18T07:17:34.219481853Z,4.1202,180921,1,47.7681007,8.9965381,8,71731.78
390,eui-70b3d57ed0044a46,2021-09-18T07:06:53.752235445Z,4.1055,180921,1.3,47.7681617,8.9964399,5,70652
391,eui-70b3d57ed004476e,2021-09-18T06:59:21.474716914Z,4.1397,180921,1.3,47.7644996,8.9960117,6,65918.38
392,eui-70b3d57ed0044a36,2021-09-18T06:55:05.861557570Z,4.086,180921,1,47.7681159,8.9964132,8,65504
393,eui-70b3d57ed0044a4b,2021-09-18T06:43:04.388740907Z,3.9638,180921,0.9,47.7681159,8.9965219,9,64301.96
394,eui-70b3d57ed0044a52,2021-09-18T06:41:37.024176789Z,4.1006,180921,1.4,47.7679519,8.9968395,7,64134.5
395,eui-70b3d57ed0044a41,2021-09-18T06:39:36.943110219Z,4.086,180921,1.1,47.7681159,8.996458,7,63934.53
396,eui-70b3d57ed004476d,2021-09-18T06:33:58.698382608Z,4.0762,180921,1.2,47.7647666,8.9909696,6,63356.71
397,eui-70b3d57ed0044a31,2021-09-18T06:16:36.272718712Z,3.9784,180921,1.1,47.7681045,8.9963769,7,61634
398,eui-70b3d57ed0044a55,2021-09-18T06:00:11.108838105Z,4.1202,180921,1.5,47.7681541,8.9965133,6,60008.7
399,eui-70b3d57ed0044a56,2021-09-18T05:52:04.477633342Z,4.0273,180921,1.4,47.7681465,8.9964132,5,55201.27
400,eui-70b3d57ed0044a4f,2021-09-18T05:51:06.584041662Z,3.8514,180921,1.1,47.7680931,8.9964771,7,55104
401,eui-70b3d57ed0044a30,2021-09-18T05:47:28.612374012Z,3.9784,180921,1.4,47.7683296,8.9963312,5,54726.6
402,eui-70b3d57ed0044a3a,2021-09-18T05:24:59.748997502Z,3.8709,180921,1.1,47.7680854,8.9964962,8,52458
403,eui-70b3d57ed0044a40,2021-09-18T05:24:07.598979656Z,3.8758,180921,1.1,47.7681007,8.9964771,7,52405
404,eui-70b3d57ed0044a53,2021-09-18T05:17:03.176894201Z,4.0273,180921,1,47.7680854,8.9965295,5,51700.71
405,eui-70b3d57ed0044a46,2021-09-18T05:06:12.325832534Z,4.0615,180921,1.7,47.7680969,8.996808,5,50609.82
406,eui-70b3d57ed004476e,2021-09-18T04:59:05.921567777Z,4.1251,180921,1.3,47.7644996,8.9960117,6,45904
407,eui-70b3d57ed0044a36,2021-09-18T04:54:29.843766426Z,3.9784,180921,1.5,47.7684593,8.9966669,5,45428
408,eui-70b3d57ed0044a3f,2021-09-18T04:53:37.741607532Z,4.1642,180921,1.6,47.768135,8.9964351,6,45336
409,eui-70b3d57ed0044a38,2021-09-18T04:50:34.183896355Z,3.8563,180921,1.2,47.7681388,8.9965219,7,45031.72
410,eui-70b3d57ed0044a52,2021-09-18T04:41:32.005750348Z,4.0371,180921,1.4,47.7679519,8.9968395,5,44129.6
411,eui-70b3d57ed0044a41,2021-09-18T04:39:31.357524659Z,4.0127,180921,1.1,47.7681159,8.996458,8,43929
412,eui-70b3d57ed004476d,2021-09-18T04:33:42.308506769Z,4.0664,180921,1.2,47.7647666,8.9909696,7,43339.72
413,eui-70b3d57ed0044a39,2021-09-18T04:12:09.350331974Z,3.9491,180921,1.4,47.7675361,8.9970169,5,41207
414,eui-70b3d57ed0044a2d,2021-09-18T04:05:26.303816177Z,3.739,180921,0.9,47.7651481,8.9968585,5,40524.09
415,eui-70b3d57ed0044a55,2021-09-18T04:00:05.666768872Z,4.0909,180921,1.1,47.7681388,8.9964799,7,40003
416,eui-70b3d57ed0044a56,2021-09-18T03:51:38.634957564Z,4.0518,180921,1.4,47.7680435,8.9964866,6,35136.21
417,eui-70b3d57ed0044a30,2021-09-18T03:47:08.045550672Z,3.998,180921,1.1,47.7677955,8.9967603,6,34705.64
418,eui-70b3d57ed0044a47,2021-09-18T03:40:35.509118899Z,3.8856,180921,1.2,47.768135,8.9965629,7,34033
419,eui-70b3d57ed0044a34,2021-09-18T03:40:23.539368093Z,3.5483,999,23.1,9.99E-05,9.99E-05,231,9.99
420,eui-70b3d57ed0044a32,2021-09-18T03:33:02.805517791Z,3.8954,180921,0.9,47.7681198,8.9965534,8,33300.6
421,eui-70b3d57ed004476f,2021-09-18T03:18:06.790068230Z,3.7096,180921,0.9,47.7672157,8.9900932,8,31805
422,eui-70b3d57ed0044a53,2021-09-18T03:16:57.255777839Z,3.9833,180921,1,47.7680854,8.9965295,7,31655.15
423,eui-70b3d57ed0044a46,2021-09-18T03:06:06.597569552Z,4.0371,180921,1.2,47.768074,8.9964532,6,30604
424,eui-70b3d57ed004476e,2021-09-18T02:58:13.688818733Z,4.1397,180921,0.9,47.7644042,8.9956579,6,25811.7
425,eui-70b3d57ed0044a36,2021-09-18T02:53:58.831939449Z,3.9736,180921,1.3,47.7680816,8.9964179,5,25356.82
426,eui-70b3d57ed0044a4b,2021-09-18T02:42:33.136039654Z,3.8269,180921,1.2,47.768032,8.9963483,7,24230.91
427,eui-70b3d57ed0044a52,2021-09-18T02:41:26.161258013Z,3.9833,180921,1.4,47.7682342,8.9965219,5,24123.55
428,eui-70b3d57ed0044a41,2021-09-18T02:38:49.830797781Z,4.0175,180921,1.7,47.7679634,8.9966249,5,23847.43
429,eui-70b3d57ed0044a31,2021-09-18T02:16:05.267719722Z,3.9002,180921,1.5,47.7680168,8.9965019,6,21603
430,eui-70b3d57ed0044a39,2021-09-18T02:11:53.406657166Z,3.9736,180921,2.9,47.7681655,8.996458,5,21151
431,eui-70b3d57ed0044a56,2021-09-18T01:51:33.555678089Z,4.0371,180921,1.2,47.7681083,8.9964485,6,15131.17
432,eui-70b3d57ed0044a4f,2021-09-18T01:50:24.468290195Z,3.8611,180921,1,47.7680931,8.9965066,6,15022
433,eui-70b3d57ed0044a30,2021-09-18T01:47:02.976603292Z,3.9784,180921,1.3,47.768135,8.9963712,6,14701
434,eui-70b3d57ed0044a49,2021-09-18T01:41:16.426285933Z,3.91,180921,1,47.7680892,8.9965047,5,14114.56
435,eui-70b3d57ed0044a3a,2021-09-18T01:24:23.183717918Z,3.91,180921,1.2,47.7681312,8.9964399,5,12421.15
436,eui-70b3d57ed0044a40,2021-09-18T01:23:30.617783126Z,3.8905,180921,1.2,47.7682037,8.9963703,6,12328.01
437,eui-70b3d57ed0044a53,2021-09-18T01:16:20.379489Z,4.0371,180921,1.5,47.7681922,8.9965181,5,11618
438,eui-70b3d57ed0044a46,2021-09-18T01:05:24.925333680Z,4.0322,180921,1.5,47.7681655,8.9963617,6,10523
439,eui-70b3d57ed004476e,2021-09-18T00:57:57.476438100Z,4.1495,180921,0.9,47.7644042,8.9956579,7,5754.88
440,eui-70b3d57ed0044a36,2021-09-18T00:53:33.006055771Z,3.9833,180921,1.5,47.7680702,8.9964447,6,5330.81
441,eui-70b3d57ed0044a38,2021-09-18T00:50:03.000562711Z,3.8709,180921,1.1,47.768135,8.9964466,7,5000.57
442,eui-70b3d57ed0044a52,2021-09-18T00:40:49.731352631Z,4.0175,180921,1.4,47.7682342,8.9965219,5,4048
443,eui-70b3d57ed0044a41,2021-09-18T00:38:18.151252628Z,4.0175,180921,1.7,47.7679634,8.9966249,6,3816
444,eui-70b3d57ed004476d,2021-09-18T00:33:30.324951326Z,4.0811,180921,1.2,47.7647666,8.9909696,6,3327.64
445,eui-70b3d57ed0044a39,2021-09-18T00:11:37.512850744Z,3.9736,180921,0.9,47.7681236,8.9964885,8,1135
446,eui-70b3d57ed0044a2d,2021-09-18T00:05:04.826426271Z,3.7438,180921,0.9,47.7651481,8.9968585,7,503
1,eui-70b3d57ed0044a38,2021-09-21T00:58:36.693276548Z,3.822,210921,1.2,47.7681121,8.9964799,7,5834
2,eui-70b3d57ed0044a36,2021-09-21T00:54:57.392414533Z,3.9784,210921,1.1,47.7680931,8.9965047,7,5454.67
3,eui-70b3d57ed004476d,2021-09-21T00:48:05.318386713Z,4.0518,210921,1.5,47.7644844,8.9955787,6,4803
4,eui-70b3d57ed0044a55,2021-09-21T00:10:51.148198450Z,4.1153,210921,1.2,47.7682571,8.996602,6,1049
